STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/18/1986,30,20,6.93,1050,1045,0,,0,0,,57,32,542,20,,,45,,,15,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/19/1986,0,0,4.25,1750,1159,0,,0,0,,63,26,656,280,,,45,,,10.1,,,12.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/20/1986,0,0,4.7,1550,1008,0,,0,0,,66,35,653,140,,,360,,,8.1,,,12.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/21/1986,50,20,6.71,1350,1432,0,,0,0,,70,38,625,220,,,225,,,14.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/22/1986,20,20,6.93,1450,1411,0,,0,0,,72,44,648,270,,,225,,,14.1,,,17.2,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/23/1986,80,90,10.29,1408,1359,0.08,,0,0,,76,49,138,260,,,270,,,19.9,,,32.2,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/24/1986,20,0,7.16,1450,1515,0,,0,0,,61,37,635,330,,,315,,,14.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/25/1986,70,90,4.92,1250,1306,0,,0,0,,55,29,570,190,,,180,,,8.1,,,12.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/26/1986,100,100,6.71,2050,1935,0.49,,0,0,,48,40,0,350,,,360,,,13,,,15,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/27/1986,100,100,6.71,750,313,0.02,,0,0,,49,45,0,350,,,360,,,12.1,,,15,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/28/1986,70,90,7.38,1250,1603,0,,0,0,,62,43,218,300,,,315,,,15,,,27.5,,1,1,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/29/1986,0,0,8.5,1350,1305,0,,0,0,,71,36,630,210,,,225,,,16.1,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/30/1986,10,10,10.51,1350,837,0,,0,0,,62,35,595,290,,,315,,,17,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/31/1986,0,0,5.82,852,928,0,,0,0,,50,25,624,20,,,45,,,12.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/1/1986,70,60,9.4,1150,1312,0,,0,0,,63,32,388,220,,,225,,,19.9,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/2/1986,80,100,10.29,1350,920,0.03,,0,0,,62,37,22,350,,,315,,,15,,,21.9,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/3/1986,60,70,5.59,1550,1534,0,,0,0,,51,25,584,190,,,180,,,12.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/4/1986,70,90,10.74,1250,1824,0,,0,0,,58,34,267,290,,,315,,,17,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/5/1986,90,100,8.72,2250,2154,0.21,,0,0,,37,29,0,360,,,360,,,13,,,16.1,,1,,,1,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/6/1986,100,100,9.4,750,1144,0.28,,0,0,,45,34,6,360,,,360,,,17,,,19.5,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/7/1986,100,100,4.47,450,947,0,,0,0,,49,42,1,330,,,135,,,6.9,,,9.2,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/8/1986,100,100,4.03,1750,726,1.23,,0,0,,52,44,0,320,,,360,,,6.9,,,11.4,,1,1,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/9/1986,80,100,7.61,1150,1523,0.02,,0,0,,69,45,43,220,,,315,,,15,,,21.9,,1,1,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/10/1986,40,80,11.18,1550,1359,0,,0,0,,47,28,476,300,,,315,,,17,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/11/1986,90,100,4.03,1650,1632,0.55,,4.2,0,,34,25,0,360,,,360,,,8.1,,,10.3,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/12/1986,30,10,2.68,1650,1430,0,,0,4,,47,24,523,140,,,135,,0.3,6,,,9.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/13/1986,20,40,13.87,1450,1130,0,,0,1,,37,20,430,320,,,315,,,29.1,,,43.6,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/14/1986,30,30,9.4,2150,2135,0,,0,0,,35,15,571,220,,,225,,,16.1,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/15/1986,70,80,8.28,553,300,0,,0,0,,43,23,342,170,,,225,,,15,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/16/1986,70,90,4.25,253,1108,0,,0,0,,52,30,512,210,,,360,,,8.1,,,11.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/17/1986,90,80,6.71,1650,1337,0,,0,0,,53,29,220,240,,,225,,,14.1,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/18/1986,100,100,7.16,2350,2337,0.08,,0,0,,50,31,236,20,,,360,,,17.9,,,26.4,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/19/1986,20,50,11.41,150,133,0.66,,4.5,4,,35,14,439,20,,,45,,0.7,21,,,27.5,,1,,1,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/20/1986,80,100,7.83,2350,2353,0.53,,0,3,,36,9,142,10,,,45,,0.3,17.9,,,18.3,,1,,,1,,1,,,,,,,1,1,1,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/21/1986,90,100,17.22,1750,1713,0.88,,0,2,,42,31,0,310,,,315,,,29.1,,,39.1,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/22/1986,10,10,8.72,51,324,0,,0,0,,42,25,576,320,,,315,,,16.1,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/23/1986,50,50,2.91,850,2335,0,,0,0,,49,21,475,360,,,180,,,6.9,,,11.4,,1,,,,,,,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/24/1986,70,90,8.95,1550,1522,0.12,,0,0,,53,38,25,330,,,315,,,17,,,23,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/25/1986,20,10,6.04,1050,1003,0,,0,0,,52,28,542,360,,,315,,,14.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/26/1986,80,100,6.26,2251,2223,0.98,,0,0,,63,25,0,250,,,270,,,16.1,,,33.3,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/27/1986,30,30,10.74,950,408,0,,0,0,,59,28,506,330,,,315,,,19.9,,,32.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/28/1986,40,40,5.14,1350,1208,0,,0,0,,51,22,524,190,,,180,,,8.9,,,12.8,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/29/1986,40,80,6.71,1450,1417,0,,0,0,,53,26,422,310,,,315,,,16.1,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/30/1986,10,20,9.62,1650,1319,0,,0,0,,42,22,563,340,,,315,,,17,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/1/1986,20,30,9.62,650,702,0,,0,0,,37,18,529,360,,,360,,,15,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/2/1986,100,100,8.5,2250,1406,0.48,,0,0,,41,25,0,60,,,45,,,15,,,18.3,,1,,,1,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/3/1986,90,90,9.4,1306,1301,1.34,,0,0,,53,41,43,280,,,270,,,23.9,,,31.1,,1,1,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/4/1986,10,10,11.41,1251,1246,0,,0,0,,47,32,502,260,,,270,,,23.9,,,31.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/5/1986,30,50,10.74,1350,1232,0,,0,0,,42,28,339,300,,,315,,,17,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/6/1986,10,20,6.93,1250,1324,0,,0,0,,43,18,556,200,,,225,,,15,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/7/1986,80,60,9.4,1450,1607,0,,0,0,,43,25,334,200,,,225,,,17.9,,,28.9,,,,,1,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/8/1986,70,40,11.63,250,307,0,,0,0,,44,22,543,310,,,315,,,17,,,32.2,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/9/1986,100,100,8.95,1450,1054,0.4,,0.9,1,,33,19,0,20,,,360,,,13,,,16.1,,1,,,,,1,,,,,,1,1,,1,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/10/1986,100,100,6.04,2250,1900,0,,0,0,,49,32,197,320,,,315,,,14.1,,,24.2,,1,,,,,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/11/1986,100,100,2.68,1550,1556,0.15,,1,0,,33,24,0,180,,,180,,,14.1,,,20.8,,1,,,,,1,,,,,,,1,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/12/1986,90,100,7.16,2350,2330,0,,0,1,,37,27,15,320,,,315,,,13,,,25.3,,1,,,,,1,,,,,,,1,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/13/1986,10,0,13.42,450,500,0,,0,0,,32,12,550,330,,,315,,,23,,,35.6,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/14/1986,50,80,9.84,1550,1226,0,,0,0,,33,10,493,210,,,225,,,15,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/15/1986,90,100,9.84,1250,1234,0,,0,0,,42,27,0,300,,,315,,,17,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/16/1986,100,100,2.91,1750,11,0,,0,0,,40,33,0,180,,,270,,,6,,,11.4,,,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/17/1986,100,100,3.58,2250,933,0.09,,0.2,0,,34,31,0,20,,,360,,,6.9,,,11.4,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/18/1986,100,100,9.4,2232,2354,1.95,,2.4,0,,37,30,0,330,,,315,,,19.9,,,28.9,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/19/1986,100,100,19.01,450,652,0.44,,0,0,,48,34,104,20,,,360,,,30,,,43.6,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/20/1986,80,70,8.5,150,47,0,,0,0,,44,30,450,320,,,315,,,16.1,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/21/1986,10,0,8.28,1450,1454,0,,0,0,,36,20,547,340,,,315,,,15,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/22/1986,20,20,5.59,1451,1451,0,,0,0,,42,16,502,260,,,270,,,13,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/23/1986,30,20,7.16,150,1635,0,,0,0,,45,22,485,190,,,315,,,13,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/24/1986,90,80,6.93,2150,2137,0.18,,0,0,,44,20,419,70,,,45,,,15,,,17.2,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/25/1986,100,100,8.5,350,2339,1.08,,0,0,,48,35,0,30,,,315,,,16.1,,,23,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/26/1986,100,90,11.18,250,127,0,,0,0,,42,35,88,290,,,315,,,17,,,25.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/27/1986,50,70,6.04,350,1137,0,,0,0,,41,26,240,350,,,360,,,10.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/28/1986,50,50,3.58,950,1326,0,,0,0,,36,20,314,30,,,45,,,6.9,,,10.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/29/1986,100,100,3.36,1850,1828,0,,0,0,,36,29,0,180,,,180,,,8.1,,,9.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/30/1986,100,100,7.83,2150,1959,0.04,,0.4,0,,35,30,0,350,,,360,,,16.1,,,25.3,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/31/1986,40,40,11.41,1250,1308,0,,0,0,,42,21,366,320,,,315,,,17,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/1/1987,80,100,6.93,2350,2343,0.19,,0.9,0,,34,16,268,10,,,360,,,14.1,,,18.3,,1,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/2/1987,100,100,12.53,550,1132,1.74,,5.6,1,,34,29,42,10,,,45,,,19.9,,,34.4,,1,,,1,,1,,,,,,1,,1,1,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/3/1987,40,40,10.74,1550,1306,0.01,,0.2,4,,32,22,477,290,,,315,,1,19.9,,,27.5,,1,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/4/1987,50,70,4.7,50,37,0,,0,4,,32,13,489,310,,,315,,1,12.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/5/1987,10,0,6.93,1350,1443,0,,0,4,,36,11,555,30,,,360,,1,14.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/6/1987,60,60,5.82,1950,1955,0,,0,4,,33,12,534,190,,,180,,1,10.1,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/7/1987,90,80,12.08,1950,2340,0,,0,4,,45,31,92,300,,,315,,1,23,,,38,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/8/1987,10,20,13.42,1050,1005,0,,0,4,,36,22,516,310,,,180,,0.7,23.9,,,39.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/9/1987,70,60,7.61,1150,1119,0,,0,3,,38,19,418,300,,,315,,0.6,15,,,21.9,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/10/1987,100,100,6.71,1950,2052,0.62,,3.5,2,,34,25,0,10,,,360,,0.9,16.1,,,20.8,,1,,,,,,,,,,,1,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/11/1987,100,100,15.21,2050,1929,0.2,,0,2,,37,32,0,300,,,315,,0.7,25.9,,,44.7,,1,,,,,,,,,,,1,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/12/1987,100,100,12.3,50,2013,0,,0,2,,37,31,0,310,,,315,,0.6,21,,,33.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/13/1987,70,100,15.43,1050,1022,0,,0,2,,36,27,74,330,,,315,,0.6,23,,,38,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/14/1987,80,80,6.49,1250,1353,0,,0,2,,47,21,458,190,,,225,,,15,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/15/1987,90,90,6.93,2350,2250,0.01,,0,1,,51,35,170,320,,,315,,,17,,,24.2,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/16/1987,70,100,14.54,1450,108,0,,0,1,,42,21,519,310,,,315,,,21,,,33.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/17/1987,10,10,4.7,150,4,0,,0,1,,28,12,572,10,,,315,,,13,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/18/1987,100,100,5.82,1850,1934,0.58,,0.9,1,,30,16,0,40,,,360,,0.1,10.1,,,15,,1,,,1,,1,,,,,,,1,,1,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/19/1987,100,100,8.28,2130,2132,0.68,,6.5,2,,35,24,0,360,,,360,,0.3,17,,,18.3,,1,,,,,1,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/20/1987,90,90,3.58,51,2,0,,0,8,,28,13,272,350,,,360,,0.7,12.1,,,16.1,,1,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/21/1987,80,70,2.91,1450,1513,0,,0,7,,34,7,280,300,,,270,,0.6,8.9,,,15,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/22/1987,100,100,10.07,1650,2218,1.55,,10.2,6,,34,13,0,360,,,45,,0.6,21.9,,,27.5,,1,,,1,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/23/1987,50,50,16.11,115,213,0.03,,0,12,,35,13,423,300,,,315,,1.4,23,,,38,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/24/1987,10,30,12.53,1350,1321,0,,0,12,,16,7,463,240,,,225,,1.4,25.1,,,34.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/25/1987,20,10,6.49,1350,1331,0,,0,12,,26,-2,587,180,,,180,,1.4,14.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/26/1987,90,100,12.75,950,1309,0.04,,0.3,12,,20,11,209,10,,,360,,1.4,21,,,31.1,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/27/1987,0,0,5.37,1250,1249,0,,0,12,,22,-1,591,40,,,45,,1.4,12.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/28/1987,40,50,2.01,550,2028,0,,0,12,,28,-6,592,30,,,270,,1.4,6,,,8.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/29/1987,30,30,1.12,1040,914,0,,0,12,,36,1,503,40,,,45,,1.3,6,,,9.2,,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/30/1987,100,100,6.93,2050,2110,0.55,,5.9,10,,28,9,0,360,,,360,,,14.1,,,17.2,,1,,,,,1,1,,,,,,1,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/31/1987,90,100,12.75,,2137,0,,0,16,,35,28,150,320,,,315,,1.5,17,,,28.9,,1,,,,,1,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/1/1987,70,90,9.4,350,36,0,,0,16,,34,23,423,310,,,315,,1.5,19.9,,,32.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/2/1987,80,60,4.25,1450,1256,0,,0,14,,49,23,339,290,,,180,,1.4,12.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/3/1987,90,100,5.82,2250,2159,0,,0,12,,44,33,0,310,,,315,,1.3,17,,,26.4,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/4/1987,60,70,12.3,2350,1315,0,,0,10,,39,27,347,290,,,315,,1.2,23.9,,,35.6,,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/5/1987,0,0,13.2,250,217,0,,0,9,,31,13,612,310,,,315,,1.2,25.1,,,40.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/6/1987,50,50,5.82,1250,1248,0,,0,9,,42,8,478,300,,,315,,1.1,14.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/7/1987,30,20,6.26,1550,1512,0,,0,7,,49,26,512,310,,,315,,0.8,14.1,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/8/1987,70,90,5.37,1250,1410,0.05,,0,4,,39,18,467,180,,,180,,0.5,16.1,,,24.2,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/9/1987,90,100,17,2050,1956,0.28,,0.6,3,,34,15,0,340,,,315,,0.9,23,,,38,,1,,,,,,,,,,,,,1,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/10/1987,30,60,11.41,1250,1548,0,,0,3,,33,10,504,310,,,315,,0.9,21,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/11/1987,10,20,11.86,850,932,0,,0,3,,35,22,626,310,,,315,,0.6,23,,,35.6,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/12/1987,90,100,4.7,2150,2156,0,,0,3,,35,21,309,220,,,225,,0.8,12.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/13/1987,20,10,16.11,750,933,0,,0,3,,27,3,614,320,,,315,,0.8,28,,,39.1,,,,,,,,,,,,,,,,,,,,,,
